symbol,date,open,high,low,close,volume,adj_close
NTP,2017-01-18,7.20,7.25,7.20,7.20,28500,7.20
NHI,2017-01-19,74.529999,74.809998,73.559998,73.830002,88800,73.830002
NHI,2017-01-18,74.940002,75.32,74.519997,74.720001,113400,74.720001
NOV,2017-01-19,37.75,38.389999,37.709999,37.900002,3698000,37.900002
NOV,2017-01-18,37.290001,37.509998,36.82,37.419998,3458900,37.419998
NGG,2017-01-19,57.849998,58.110001,57.700001,57.830002,555800,57.830002
NGG,2017-01-18,58.50,58.740002,58.259998,58.299999,549000,58.299999
NBHC,2017-01-19,30.799999,30.799999,30.49,30.68,111300,30.68
NBHC,2017-01-18,30.34,30.74,30.200001,30.73,106500,30.73
NPK,2017-01-19,105.400002,105.400002,104.300003,104.699997,16800,104.699997
NPK,2017-01-18,104.150002,105.699997,104.150002,105.050003,21000,105.050003
NNN,2017-01-19,45.27,45.560001,44.619999,44.650002,941900,44.650002
NNN,2017-01-18,46.07,46.099998,45.380001,45.48,1374800,45.48
SID,2017-01-19,3.63,3.72,3.57,3.70,3013300,3.70
SID,2017-01-18,3.83,3.94,3.65,3.67,3190500,3.67
NGS,2017-01-19,30.10,30.75,29.50,29.549999,17900,29.549999
NGS,2017-01-18,30.50,30.50,30.00,30.10,14700,30.10
NSM,2017-01-19,17.26,17.360001,16.780001,16.879999,555000,16.879999
NSM,2017-01-18,17.459999,17.57,16.91,17.16,756100,17.16
NSA,2017-01-19,21.73,21.85,21.51,21.809999,284700,21.809999
NSA,2017-01-18,21.85,21.969999,21.780001,21.84,239300,21.84
NTZ,2017-01-19,2.05,2.13,2.05,2.10,11900,2.10
NTZ,2017-01-18,2.10,2.14,2.02,2.08,62800,2.08
NGVC,2017-01-19,13.31,13.31,13.04,13.20,55400,13.20
NGVC,2017-01-18,13.30,13.35,13.00,13.21,263000,13.21
NRP,2017-01-19,35.849998,36.700001,35.849998,36.599998,20200,36.599998
NRP,2017-01-18,36.50,37.200001,35.049999,36.00,49500,36.00
NLS,2017-01-19,16.700001,16.90,16.08,16.25,708200,16.25
NLS,2017-01-18,15.85,16.75,15.80,16.75,635200,16.75
NCI,2017-01-19,24.82,24.889999,24.66,24.76,175900,24.76
NCI,2017-01-18,25.10,25.309999,24.68,24.82,271400,24.82
NVGS,2017-01-19,11.20,11.50,11.15,11.40,288600,11.40
NVGS,2017-01-18,10.95,11.20,10.90,11.10,406100,11.10
NM,2017-01-19,1.70,1.72,1.69,1.70,776300,1.70
NM,2017-01-18,1.71,1.71,1.66,1.70,661600,1.70
NNA,2017-01-19,1.95,1.97,1.90,1.96,420500,1.96
NNA,2017-01-18,1.95,1.97,1.88,1.93,709700,1.93
NMM,2017-01-19,1.58,1.65,1.57,1.63,395200,1.63
NMM,2017-01-18,1.51,1.63,1.50,1.61,468100,1.61
NAP,2017-01-19,11.46,11.70,11.35,11.70,54400,11.70
NAP,2017-01-18,11.50,11.53,11.191,11.40,78800,11.40
NCR,2017-01-19,42.040001,42.529999,41.889999,42.080002,343400,42.080002
NCR,2017-01-18,41.580002,42.439999,41.349998,42.029999,363400,42.029999
NAV,2017-01-19,28.98,29.02,28.33,28.629999,660800,28.629999
NAV,2017-01-18,29.360001,29.959999,29.01,29.030001,553400,29.030001
NP,2017-01-19,82.599998,82.900002,81.150002,81.300003,111700,81.300003
NP,2017-01-18,82.599998,83.050003,81.949997,82.599998,60600,82.599998
NFG,2017-01-19,58.23,58.380001,57.27,57.59,355000,57.59
NFG,2017-01-18,57.939999,58.900002,57.919998,58.290001,285400,58.290001
NEFF,2017-01-19,14.15,14.175,13.70,13.90,25200,13.90
NEFF,2017-01-18,13.95,14.25,13.80,14.15,43300,14.15
NCS,2017-01-19,16.35,16.450001,15.75,15.85,416600,15.85
NCS,2017-01-18,16.15,16.40,16.049999,16.299999,286000,16.299999
NNI,2017-01-19,50.080002,50.080002,49.27,49.720001,41600,49.720001
NNI,2017-01-18,50.029999,50.450001,49.540001,49.939999,51000,49.939999
NSR,2017-01-19,33.00,33.099998,32.950001,33.00,821400,33.00
NSR,2017-01-18,32.849998,33.099998,32.849998,33.049999,997600,33.049999
NPTN,2017-01-19,10.50,10.82,10.45,10.75,855800,10.75
NPTN,2017-01-18,10.75,10.77,10.37,10.44,601500,10.44
NVRO,2017-01-19,88.389999,88.82,87.150002,88.410004,374600,88.410004
NVRO,2017-01-18,89.410004,90.160004,87.790001,89.120003,620500,89.120003
HYB,2017-01-19,9.36,9.47,9.35,9.46,68000,9.46
HYB,2017-01-18,9.35,9.43,9.33,9.39,68200,9.39
GF,2017-01-19,13.51,13.53,13.51,13.53,7500,13.53
GF,2017-01-18,13.50,13.54,13.49,13.51,24300,13.51
IRL,2017-01-19,12.11,12.46,12.11,12.46,5200,12.46
IRL,2017-01-18,12.45,12.45,12.25,12.26,3100,12.26
NEWM,2017-01-19,15.60,15.60,15.22,15.27,277500,15.27
NEWM,2017-01-18,15.89,15.89,15.49,15.58,293400,15.58
NWHM,2017-01-19,11.23,11.46,11.14,11.27,24600,11.27
NWHM,2017-01-18,11.47,11.52,10.94,11.33,33500,11.33
NMFC,2017-01-19,14.60,14.65,14.48,14.55,226700,14.55
NMFC,2017-01-18,14.60,14.65,14.50,14.55,141300,14.55
NEWR,2017-01-19,32.279999,32.759998,32.005001,32.650002,555600,32.650002
NEWR,2017-01-18,31.459999,32.23,31.389999,32.23,369400,32.23
NRZ,2017-01-19,15.90,15.91,15.82,15.88,865900,15.88
NRZ,2017-01-18,15.97,15.99,15.81,15.90,2007200,15.90
EDU,2017-01-19,48.439999,49.66,48.00,48.029999,1774400,48.029999
EDU,2017-01-18,51.59,51.689999,46.869999,47.869999,2720600,47.869999
NYCB,2017-01-19,15.76,15.84,15.58,15.69,4728500,15.69
NYCB,2017-01-18,15.66,15.75,15.50,15.74,4414000,15.74
SNR,2017-01-19,10.40,10.40,10.14,10.16,601600,10.16
SNR,2017-01-18,10.40,10.47,10.35,10.39,645700,10.39
NWY,2017-01-19,2.15,2.15,2.06,2.10,98700,2.10
NWY,2017-01-18,2.22,2.24,2.15,2.16,54300,2.16
NYT,2017-01-19,13.55,13.63,13.33,13.35,231500,13.35
NYT,2017-01-18,13.60,13.60,13.35,13.55,274800,13.55
NYRT,2017-01-19,9.89,9.90,9.80,9.81,2161300,9.81
NYRT,2017-01-18,9.86,9.89,9.83,9.87,2217200,9.87
NFX,2017-01-19,41.77,42.09,41.310001,41.619999,1375200,41.619999
NFX,2017-01-18,41.630001,42.110001,41.32,41.669998,1686300,41.669998
NWL,2017-01-19,47.59,47.650002,45.82,45.970001,4074900,45.970001
NWL,2017-01-18,47.709999,47.75,47.049999,47.549999,2855100,47.549999
NEU,2017-01-19,427.640015,431.859985,425.51001,428.390015,28500,428.390015
NEU,2017-01-18,426.00,428.980011,424.98999,427.859985,27000,427.859985
NJR,2017-01-19,36.049999,36.349998,36.00,36.299999,600500,36.299999
NJR,2017-01-18,36.049999,36.549999,36.049999,36.25,502100,36.25
NEM,2017-01-19,34.779999,35.439999,34.68,34.93,6268100,34.93
NEM,2017-01-18,35.200001,35.950001,34.900002,35.259998,7521100,35.259998
NXRT,2017-01-19,23.08,23.17,22.860001,23.02,88000,23.02
NXRT,2017-01-18,23.41,23.629999,23.129999,23.200001,89100,23.200001
NEE,2017-01-19,23.139999,23.15,22.82,22.860001,100100,22.860001
NEE,2017-01-18,23.389999,23.389999,23.15,23.17,124800,23.17
NGL,2017-01-19,23.10,23.15,22.73,22.90,726800,22.90
NGL,2017-01-18,23.40,24.00,23.08,23.15,882800,23.15
NR,2017-01-19,7.60,7.73,7.40,7.65,879500,7.65
NR,2017-01-18,7.75,7.90,7.55,7.60,685400,7.60
NEP,2017-01-19,27.60,27.940001,27.559999,27.639999,484200,27.639999
NEP,2017-01-18,27.66,27.83,27.469999,27.75,271900,27.75
NLSN,2017-01-19,41.849998,42.040001,41.389999,41.450001,3475900,41.450001
NLSN,2017-01-18,42.25,42.709999,41.889999,41.889999,1829800,41.889999
NMBL,2017-01-19,8.65,8.88,8.54,8.61,822200,8.61
NMBL,2017-01-18,8.46,8.77,8.35,8.75,1184600,8.75
NTT,2017-01-19,43.849998,44.049999,43.82,44.02,99900,44.02
NTT,2017-01-18,44.029999,44.080002,43.610001,43.73,181300,43.73
NI,2017-01-19,22.43,22.50,22.23,22.34,1806700,22.34
NI,2017-01-18,22.33,22.530001,22.27,22.52,2461900,22.52
NKE,2017-01-19,53.84,53.939999,52.889999,52.93,8239700,52.93
NKE,2017-01-18,53.860001,53.889999,52.860001,53.27,6717400,53.27
NOAH,2017-01-19,23.030001,23.41,22.77,22.879999,53000,22.879999
NOAH,2017-01-18,23.049999,23.24,22.82,23.030001,115700,23.030001
NE,2017-01-19,7.17,7.23,7.02,7.03,7650200,7.03
NE,2017-01-18,7.05,7.31,6.82,7.14,13675700,7.14
NL,2017-01-19,8.25,8.25,7.85,7.90,11900,7.90
NL,2017-01-18,8.10,8.40,7.95,8.30,18000,8.30
NBLX,2017-01-19,42.080002,42.939999,41.509998,42.77,67100,42.77
NBLX,2017-01-18,42.720001,43.205002,41.049999,41.75,151000,41.75
NOK,2017-01-19,4.70,4.74,4.70,4.74,7646500,4.74
NOK,2017-01-18,4.69,4.74,4.68,4.69,6642200,4.69
NOMD,2017-01-19,10.28,10.36,10.20,10.28,337000,10.28
NOMD,2017-01-18,10.33,10.45,10.26,10.28,362900,10.28
OSB,2017-01-19,25.530001,25.549999,25.075001,25.115,3600,25.115
OSB,2017-01-18,25.940001,26.190001,25.74,25.790001,4800,25.790001
NAO,2017-01-19,2.85,2.90,2.80,2.85,49300,2.85
NAO,2017-01-18,2.786,2.85,2.75,2.85,34600,2.85
NMR,2017-01-19,6.07,6.08,6.02,6.05,97200,6.05
NMR,2017-01-18,6.01,6.06,6.00,6.05,95500,6.05
NORD,2017-01-19,23.07,23.379999,22.559999,22.59,47400,22.59
NORD,2017-01-18,23.15,23.50,22.959999,23.09,94100,23.09
NSC,2017-01-19,115.57,116.00,112.559998,114.419998,5852900,114.419998
NSC,2017-01-18,106.959999,110.040001,105.889999,109.970001,2516600,109.970001
NAT,2017-01-19,9.20,9.20,8.92,9.08,1903600,9.08
NAT,2017-01-18,8.80,9.20,8.71,9.20,2093600,9.20
NOA,2017-01-19,4.15,4.40,4.15,4.35,87500,4.35
NOA,2017-01-18,4.05,4.30,4.00,4.15,159900,4.15
JWN,2017-01-19,44.389999,44.57,42.860001,42.93,3586800,42.93
JWN,2017-01-18,45.220001,45.220001,42.900002,44.310001,3708300,44.310001
NTL,2017-01-19,24.139999,24.24,23.33,23.74,1300,23.74
NTL,2017-01-18,24.809999,24.809999,23.92,24.41,800,24.41
NADL,2017-01-19,3.07,3.14,3.02,3.08,64500,3.08
NADL,2017-01-18,3.15,3.17,3.02,3.11,116600,3.11
NOC,2017-01-19,231.259995,233.789993,230.100006,232.389999,966800,232.389999
NOC,2017-01-18,228.460007,231.080002,228.00,230.240005,863600,230.240005
NRT,2017-01-19,7.19,7.19,6.97,6.98,16900,6.98
NRT,2017-01-18,7.11,7.20,7.00,7.12,15300,7.12
NRE,2017-01-19,12.33,12.34,12.04,12.24,267800,12.24
NRE,2017-01-18,12.37,12.43,12.23,12.32,205300,12.32
NWE,2017-01-19,57.099998,57.43,56.799999,56.869999,269800,56.869999
NWE,2017-01-18,57.25,57.82,57.25,57.450001,370500,57.450001
NBL,2017-01-19,39.75,40.599998,39.57,40.27,5344100,40.27
NBL,2017-01-18,39.689999,40.540001,39.400002,39.790001,6374600,39.790001
NVS,2017-01-19,70.50,70.879997,70.230003,70.43,5644100,70.43
NVS,2017-01-18,71.830002,72.080002,71.699997,71.889999,2626100,71.889999
DNOW,2017-01-19,21.790001,21.940001,21.440001,21.60,1273900,21.60
DNOW,2017-01-18,21.110001,21.73,21.110001,21.68,748900,21.68
NWN,2017-01-19,58.650002,58.93,58.299999,58.599998,101200,58.599998
NWN,2017-01-18,58.900002,59.799999,58.75,59.00,84300,59.00
DCM,2017-01-19,23.780001,23.93,23.76,23.93,143000,23.93
DCM,2017-01-18,23.790001,23.83,23.59,23.629999,315700,23.629999
NUS,2017-01-19,51.619999,51.619999,50.650002,50.880001,261900,50.880001
NUS,2017-01-18,52.09,52.459999,51.310001,51.599998,307100,51.599998
NVO,2017-01-19,35.720001,35.830002,35.57,35.630001,1439100,35.630001
NVO,2017-01-18,35.900002,36.119999,35.84,36.040001,2826200,36.040001
NYLD,2017-01-19,16.549999,16.75,16.40,16.50,336000,16.50
NYLD,2017-01-18,16.65,16.65,16.25,16.549999,645100,16.549999
NRG,2017-01-19,15.17,15.57,15.11,15.56,13204100,15.56
NRG,2017-01-18,15.39,15.56,15.13,15.26,6563000,15.26
NQ,2017-01-19,3.29,3.30,3.25,3.26,117700,3.26
NQ,2017-01-18,3.30,3.37,3.25,3.29,265500,3.29
NUE,2017-01-19,62.02,62.25,59.799999,60.150002,2892000,60.150002
NUE,2017-01-18,60.290001,62.439999,60.049999,62.380001,3744100,62.380001
NS,2017-01-19,53.060001,53.209999,52.689999,53.09,177900,53.09
NS,2017-01-18,52.200001,53.110001,52.16,52.98,147800,52.98
NSS,2017-01-19,25.719999,25.870001,25.700001,25.799999,18500,25.799999
NSS,2017-01-18,25.969999,26.110001,25.91,26.08,10800,26.08
NUV,2017-01-19,9.62,9.65,9.60,9.63,336100,9.63
NUV,2017-01-18,9.67,9.68,9.62,9.66,300000,9.66
NSH,2017-01-19,30.60,31.299999,30.60,30.85,105600,30.85
NSH,2017-01-18,30.950001,31.030001,30.549999,30.700001,149600,30.700001
NVG,2017-01-19,14.61,14.62,14.53,14.58,414200,14.58
NVG,2017-01-18,14.65,14.68,14.62,14.63,474200,14.63
JMLP,2017-01-19,9.92,9.92,9.83,9.90,44300,9.90
JMLP,2017-01-18,9.87,9.91,9.81,9.89,50600,9.89
NUW,2017-01-19,16.58,16.60,16.459999,16.52,60400,16.52
NUW,2017-01-18,16.620001,16.639999,16.58,16.59,19400,16.59
NBB,2017-01-19,20.48,20.48,20.309999,20.370001,98400,20.370001
NBB,2017-01-18,20.469999,20.51,20.440001,20.50,71600,20.50
NAZ,2017-01-19,14.15,14.15,14.07,14.07,10100,14.07
NAZ,2017-01-18,14.22,14.22,14.13,14.16,7400,14.16
NEA,2017-01-19,13.38,13.40,13.33,13.35,421200,13.35
NEA,2017-01-18,13.40,13.42,13.39,13.40,353100,13.40
NKX,2017-01-19,14.61,14.62,14.53,14.53,93900,14.53
NKX,2017-01-18,14.66,14.66,14.60,14.63,74500,14.63
NBD,2017-01-19,20.950001,20.98,20.82,20.879999,12600,20.879999
NBD,2017-01-18,21.139999,21.16,20.98,21.00,25400,21.00
NCB,2017-01-19,16.549999,16.60,16.48,16.57,13500,16.57
NCB,2017-01-18,16.73,16.799999,16.559999,16.68,17500,16.68
NCA,2017-01-19,10.40,10.40,10.32,10.32,27600,10.32
NCA,2017-01-18,10.34,10.47,10.34,10.43,77000,10.43
NAC,2017-01-19,14.45,14.52,14.35,14.41,293900,14.41
NAC,2017-01-18,14.48,14.51,14.44,14.47,185100,14.47
JQC,2017-01-19,8.77,8.77,8.69,8.70,343800,8.70
JQC,2017-01-18,8.80,8.80,8.72,8.74,353400,8.74
JCE,2017-01-19,13.32,13.38,13.31,13.36,39200,13.36
JCE,2017-01-18,13.35,13.39,13.31,13.31,43900,13.31
JDD,2017-01-19,11.55,11.55,11.39,11.52,63000,11.52
JDD,2017-01-18,11.57,11.59,11.45,11.53,50400,11.53
NTC,2017-01-19,12.48,12.49,12.39,12.45,16400,12.45
NTC,2017-01-18,12.49,12.51,12.45,12.51,26500,12.51
JMF,2017-01-19,13.53,13.62,13.31,13.42,119100,13.42
JMF,2017-01-18,13.45,13.61,13.42,13.58,146400,13.58
DIAX,2017-01-19,15.23,15.23,15.14,15.21,61600,15.21
DIAX,2017-01-18,15.18,15.22,15.14,15.18,55600,15.18
JFR,2017-01-19,11.72,11.82,11.72,11.82,353000,11.82
JFR,2017-01-18,11.84,11.88,11.74,11.78,557800,11.78
NEV,2017-01-19,14.12,14.16,14.10,14.11,57400,14.11
NEV,2017-01-18,14.20,14.21,14.15,14.19,32600,14.19
JPW,2017-01-19,16.950001,16.950001,16.85,16.860001,5900,16.860001
JPW,2017-01-18,16.870001,17.08,16.870001,16.940001,40800,16.940001
JRO,2017-01-19,12.10,12.15,12.06,12.09,290200,12.09
JRO,2017-01-18,12.23,12.30,12.09,12.12,304800,12.12
JGH,2017-01-19,16.18,16.32,16.17,16.26,81800,16.26
JGH,2017-01-18,16.190001,16.200001,16.110001,16.200001,53900,16.200001
JHA,2017-01-19,10.23,10.25,10.18,10.24,31100,10.24
JHA,2017-01-18,10.20,10.25,10.15,10.19,43300,10.19
JHY,2017-01-19,10.29,10.34,10.201,10.34,26800,10.34
JHY,2017-01-18,10.16,10.28,10.16,10.28,26800,10.28
NKG,2017-01-19,12.76,12.76,12.66,12.68,15500,12.68
NKG,2017-01-18,12.81,12.82,12.76,12.77,21300,12.77
JHB,2017-01-19,10.03,10.03,9.94,9.99,128300,9.99
JHB,2017-01-18,10.03,10.043,9.973,9.98,58900,9.98
NXN,2017-01-19,13.49,13.51,13.44,13.51,5600,13.51
NXN,2017-01-18,13.63,13.63,13.34,13.46,8700,13.46
NXC,2017-01-19,14.83,14.84,14.74,14.75,14800,14.75
NXC,2017-01-18,14.87,14.87,14.80,14.84,7200,14.84
NID,2017-01-19,13.25,13.28,13.14,13.18,117900,13.18
NID,2017-01-18,13.31,13.34,13.25,13.32,72600,13.32
NUM,2017-01-19,13.32,13.39,13.29,13.34,66500,13.34
NUM,2017-01-18,13.46,13.46,13.40,13.42,47700,13.42
NMT,2017-01-19,13.51,13.54,13.51,13.52,11000,13.52
NMT,2017-01-18,13.55,13.59,13.54,13.57,6000,13.57
JHD,2017-01-19,10.15,10.23,10.15,10.19,26100,10.19
JHD,2017-01-18,10.15,10.19,10.13,10.18,44300,10.18
NMS,2017-01-19,15.926,15.945,15.924,15.94,1500,15.94
NMS,2017-01-18,15.959,16.09,15.89,16.084999,17800,16.084999
NOM,2017-01-19,15.29,15.39,15.29,15.29,1200,15.29
NOM,2017-01-18,15.45,15.45,15.45,15.45,000,15.45
NHA,2017-01-19,9.90,9.90,9.84,9.87,18700,9.87
NHA,2017-01-18,9.88,9.93,9.88,9.90,7800,9.90
JLS,2017-01-19,23.889999,23.92,23.799999,23.879999,59400,23.879999
JLS,2017-01-18,23.959999,23.959999,23.780001,23.860001,27300,23.860001
JMM,2017-01-19,7.31,7.31,7.31,7.31,2600,7.31
JMM,2017-01-18,7.31,7.33,7.31,7.31,9800,7.31
NZF,2017-01-19,14.40,14.43,14.35,14.36,625200,14.36
NZF,2017-01-18,14.34,14.46,14.34,14.42,828200,14.42
NMZ,2017-01-19,13.08,13.11,13.03,13.09,122400,13.09
NMZ,2017-01-18,13.03,13.12,13.03,13.10,140500,13.10
NXJ,2017-01-19,13.34,13.34,13.27,13.31,57400,13.31
NXJ,2017-01-18,13.33,13.38,13.33,13.37,54600,13.37
NRK,2017-01-19,12.88,12.92,12.85,12.87,249300,12.87
NRK,2017-01-18,12.86,12.95,12.86,12.91,196200,12.91
NMI,2017-01-19,11.40,11.42,11.36,11.36,8800,11.36
NMI,2017-01-18,11.39,11.48,11.30,11.40,21900,11.40
NYV,2017-01-19,15.02,15.08,15.01,15.01,3900,15.01
NYV,2017-01-18,14.95,15.09,14.95,15.02,1400,15.02
NAN,2017-01-19,13.69,13.69,13.56,13.61,85700,13.61
NAN,2017-01-18,13.68,13.76,13.65,13.69,69500,13.69
NNC,2017-01-19,13.14,13.14,13.01,13.02,40800,13.02
NNC,2017-01-18,13.09,13.15,13.08,13.12,19400,13.12
NNY,2017-01-19,9.60,9.62,9.56,9.58,20000,9.58
NNY,2017-01-18,9.54,9.61,9.48,9.61,32900,9.61
NUO,2017-01-19,14.83,14.86,14.77,14.77,49600,14.77
NUO,2017-01-18,14.84,14.88,14.84,14.86,10900,14.86
NQP,2017-01-19,13.32,13.32,13.20,13.23,89600,13.23
NQP,2017-01-18,13.30,13.32,13.28,13.32,44900,13.32
JPI,2017-01-19,23.709999,23.77,23.57,23.639999,91800,23.639999
JPI,2017-01-18,23.67,23.75,23.58,23.73,63200,23.73
NMY,2017-01-19,12.64,12.64,12.57,12.60,32300,12.60
NMY,2017-01-18,12.67,12.69,12.63,12.68,44900,12.68
NAD,2017-01-19,14.02,14.03,13.95,13.98,406600,13.98
NAD,2017-01-18,14.00,14.07,14.00,14.04,447300,14.04
JPC,2017-01-19,9.82,9.89,9.81,9.88,299200,9.88
JPC,2017-01-18,9.87,9.89,9.85,9.86,112300,9.86
JPS,2017-01-19,9.41,9.42,9.34,9.36,588100,9.36
JPS,2017-01-18,9.47,9.47,9.36,9.41,669200,9.41
JRI,2017-01-19,16.57,16.57,16.459999,16.469999,26800,16.469999
JRI,2017-01-18,16.57,16.610001,16.459999,16.57,23900,16.57
BXMX,2017-01-19,13.10,13.10,13.00,13.03,206700,13.03
BXMX,2017-01-18,13.07,13.10,13.00,13.08,320600,13.08
JRS,2017-01-19,11.01,11.04,10.88,10.88,72300,10.88
JRS,2017-01-18,11.07,11.15,10.99,11.06,136700,11.06
NIM,2017-01-19,9.90,9.92,9.83,9.84,11500,9.84
NIM,2017-01-18,9.99,9.99,9.87,9.91,26400,9.91
NXP,2017-01-19,14.11,14.15,14.03,14.03,39400,14.03
NXP,2017-01-18,14.18,14.18,14.13,14.18,13200,14.18
SPXX,2017-01-19,14.39,14.44,14.32,14.37,56300,14.37
SPXX,2017-01-18,14.50,14.52,14.28,14.30,48800,14.30
JSD,2017-01-19,17.790001,17.84,17.52,17.59,79700,17.59
JSD,2017-01-18,17.959999,17.99,17.73,17.75,69000,17.75
NSL,2017-01-19,6.90,6.90,6.84,6.86,139400,6.86
NSL,2017-01-18,6.90,6.90,6.87,6.89,248800,6.89
NXQ,2017-01-19,13.49,13.49,13.42,13.42,31400,13.42
NXQ,2017-01-18,13.55,13.58,13.49,13.49,40800,13.49
JTA,2017-01-19,11.66,11.66,11.58,11.62,37700,11.62
JTA,2017-01-18,11.73,11.73,11.61,11.67,22300,11.67
JTD,2017-01-19,14.22,14.27,14.15,14.21,38700,14.21
JTD,2017-01-18,14.23,14.30,14.20,14.22,26800,14.22
NXR,2017-01-19,14.35,14.35,14.27,14.29,15500,14.29
NXR,2017-01-18,14.41,14.41,14.33,14.36,5000,14.36
NTX,2017-01-19,13.85,13.89,13.81,13.85,18700,13.85
NTX,2017-01-18,13.93,13.95,13.89,13.90,11500,13.90
NIQ,2017-01-19,12.54,12.57,12.51,12.56,17100,12.56
NIQ,2017-01-18,12.62,12.62,12.60,12.62,14900,12.62
NPV,2017-01-19,13.15,13.17,12.95,13.04,36200,13.04
NPV,2017-01-18,13.09,13.21,13.05,13.21,49200,13.21
JMT,2017-01-19,23.049999,23.16,23.049999,23.16,1400,23.16
JMT,2017-01-18,23.379999,23.379999,23.040001,23.049999,7300,23.049999
OAS,2017-01-19,14.50,14.63,14.20,14.39,5373200,14.39
OAS,2017-01-18,14.52,14.76,14.35,14.46,8751200,14.46
OAK,2017-01-19,41.150002,41.25,40.73,40.900002,300500,40.900002
OAK,2017-01-18,41.00,41.450001,40.950001,41.200001,181100,41.200001
OXY,2017-01-19,69.580002,69.75,68.379997,68.730003,3897300,68.730003
OXY,2017-01-18,69.290001,69.879997,69.059998,69.32,3656800,69.32
NVR,2017-01-19,1688.599976,1692.900024,1662.630005,1673.560059,21500,1673.560059
NVR,2017-01-18,1679.680054,1693.25,1671.560059,1686.969971,16100,1686.969971
OII,2017-01-19,27.860001,27.93,27.299999,27.360001,708900,27.360001
OII,2017-01-18,27.620001,27.780001,27.24,27.73,1199000,27.73
OZM,2017-01-19,3.23,3.30,3.18,3.18,926200,3.18
OZM,2017-01-18,3.14,3.29,3.11,3.25,1773300,3.25
OFG,2017-01-19,13.20,13.30,12.85,12.90,270300,12.90
OFG,2017-01-18,13.00,13.15,12.90,13.15,228400,13.15
ODC,2017-01-19,33.439999,33.439999,32.450001,32.82,14500,32.82
ODC,2017-01-18,34.200001,34.200001,31.35,33.119999,16600,33.119999
ORI,2017-01-19,19.23,19.299999,18.889999,19.09,2006200,19.09
ORI,2017-01-18,19.00,19.190001,18.940001,19.18,1573000,19.18
OGE,2017-01-19,33.50,33.669998,33.169998,33.220001,639400,33.220001
OGE,2017-01-18,33.610001,33.889999,33.580002,33.700001,623300,33.700001
OCN,2017-01-19,5.04,5.16,4.87,4.87,3717300,4.87
OCN,2017-01-18,4.90,5.03,4.65,5.00,3831900,5.00
OIS,2017-01-19,39.00,39.419998,38.700001,39.25,379300,39.25
OIS,2017-01-18,38.50,39.650002,37.950001,38.900002,628100,38.900002
OCIP,2017-01-19,8.85,8.85,8.80,8.85,4200,8.85
OCIP,2017-01-18,8.85,8.91,8.85,8.90,8600,8.90
OLN,2017-01-19,26.65,26.77,25.90,26.09,1493200,26.09
OLN,2017-01-18,26.530001,26.82,26.35,26.59,1222500,26.59
OMAA,2017-01-19,22.00,22.00,21.608,21.940001,28700,21.940001
OMAA,2017-01-18,22.17,22.17,22.01,22.01,35900,22.01
OHI,2017-01-19,32.75,32.900002,31.940001,32.130001,2342300,32.130001
OHI,2017-01-18,32.990002,33.040001,32.759998,32.869999,1837300,32.869999
OMN,2017-01-19,9.45,9.55,8.78,8.80,169700,8.80
OMN,2017-01-18,9.35,9.60,9.30,9.45,106500,9.45
OMAM,2017-01-19,14.25,14.36,14.12,14.25,399800,14.25
OMAM,2017-01-18,14.39,14.41,14.03,14.27,305800,14.27
ONDK,2017-01-19,4.82,4.878,4.76,4.80,451700,4.80
ONDK,2017-01-18,4.87,4.87,4.66,4.80,355700,4.80
OME,2017-01-19,24.75,24.85,24.35,24.450001,103000,24.450001
OME,2017-01-18,24.40,24.90,24.299999,24.75,147800,24.75
ASGN,2017-01-19,44.810001,44.849998,43.860001,44.279999,407300,44.279999
ASGN,2017-01-18,44.709999,45.049999,44.32,44.709999,349100,44.709999
OGS,2017-01-19,64.00,64.360001,62.98,63.150002,272800,63.150002
OGS,2017-01-18,62.919998,64.949997,62.889999,64.370003,514500,64.370003
OLP,2017-01-19,24.52,24.530001,24.33,24.40,41500,24.40
OLP,2017-01-18,24.59,24.629999,24.33,24.540001,36600,24.540001
OMF,2017-01-19,22.75,22.75,21.559999,22.030001,891200,22.030001
OMF,2017-01-18,22.610001,22.93,21.950001,22.24,968300,22.24
OKS,2017-01-19,44.50,44.639999,43.540001,43.549999,733400,43.549999
OKS,2017-01-18,44.759998,44.830002,44.369999,44.549999,496400,44.549999
OB,2017-01-19,16.58,16.60,16.370001,16.48,162900,16.48
OB,2017-01-18,15.21,17.120001,15.00,16.540001,792100,16.540001
OKE,2017-01-19,56.540001,56.75,55.779999,55.959999,999800,55.959999
OKE,2017-01-18,55.939999,56.93,55.50,56.560001,1488800,56.560001
OPY,2017-01-19,18.549999,18.60,18.049999,18.10,15200,18.10
OPY,2017-01-18,18.60,18.65,18.02,18.549999,26100,18.549999
OMC,2017-01-19,85.050003,85.300003,84.440002,84.559998,1206500,84.559998
OMC,2017-01-18,84.919998,85.339996,84.82,85.169998,1138400,85.169998
OOMA,2017-01-19,9.05,9.05,8.95,8.95,80900,8.95
OOMA,2017-01-18,9.00,9.00,8.95,8.95,66700,8.95
ORCL,2017-01-19,39.119999,39.380001,39.099998,39.209999,12123400,39.209999
ORCL,2017-01-18,39.279999,39.34,39.029999,39.189999,10394000,39.189999
OA,2017-01-19,88.160004,89.25,88.00,88.830002,417000,88.830002
OA,2017-01-18,87.830002,88.489998,87.139999,87.32,198200,87.32
