symbol,date,open,high,low,close,volume,adj_close
PUB,2017-02-07,25.40,25.50,25.01,25.25,17300,25.25
PUB,2017-02-06,25.75,25.75,25.049999,25.299999,25000,25.299999
PRCP,2017-02-07,7.50,7.75,6.98,7.10,1141900,7.10
PRCP,2017-02-06,6.49,6.52,6.15,6.36,45900,6.36
PPHM,2017-02-07,0.32,0.33,0.32,0.32,1578600,0.32
PPHM,2017-02-06,0.31,0.33,0.30,0.32,2429000,0.32
PFMT,2017-02-07,1.93,1.94,1.81,1.81,30700,1.81
PFMT,2017-02-06,1.98,1.99,1.93,1.93,13500,1.93
PRFT,2017-02-07,17.870001,18.01,17.549999,17.60,140500,17.60
PRFT,2017-02-06,17.879999,17.940001,17.780001,17.84,80100,17.84
PERF,2017-02-07,1.95,1.96,1.90,1.96,1700,1.96
PERF,2017-02-06,1.95,2.00,1.90,2.00,10300,2.00
PERI,2017-02-07,2.07,2.10,2.03,2.04,215600,2.04
PERI,2017-02-06,2.00,2.08,1.98,2.07,372100,2.07
PESI,2017-02-07,3.40,3.40,3.25,3.30,22700,3.30
PESI,2017-02-06,3.40,3.45,3.35,3.38,24900,3.38
PETS,2017-02-07,21.02,21.190001,20.620001,20.959999,224800,20.959999
PETS,2017-02-06,21.030001,21.27,20.93,20.950001,231400,20.950001
PERY,2017-02-07,22.940001,22.940001,21.77,21.83,101100,21.83
PERY,2017-02-06,22.60,23.02,22.58,22.73,74900,22.73
PTX,2017-02-07,2.37,2.46,2.37,2.42,188800,2.42
PTX,2017-02-06,2.45,2.50,2.37,2.38,255200,2.38
PFSW,2017-02-07,7.41,7.54,7.34,7.39,65400,7.39
PFSW,2017-02-06,7.51,7.65,7.24,7.38,53200,7.38
PGTI,2017-02-07,11.75,11.75,11.45,11.65,194700,11.65
PGTI,2017-02-06,11.65,11.83,11.60,11.70,112200,11.70
PGLC,2017-02-07,3.35,3.39,3.31,3.36,113400,3.36
PGLC,2017-02-06,3.33,3.39,3.31,3.37,214700,3.37
PZRX,2017-02-07,1.72,1.75,1.61,1.66,60900,1.66
PZRX,2017-02-06,1.82,1.82,1.61,1.63,66000,1.63
PHII,2017-02-07,15.95,16.34,15.93,15.93,900,15.93
PHII,2017-02-06,15.94,16.77,15.94,16.219999,1500,16.219999
PHIIK,2017-02-07,16.18,16.200001,15.61,15.67,27600,15.67
PHIIK,2017-02-06,16.530001,16.530001,15.88,16.07,19600,16.07
PAHC,2017-02-07,29.049999,29.700001,28.437,29.10,529700,29.10
PAHC,2017-02-06,27.00,28.15,27.00,28.00,180400,28.00
PHMD,2017-02-07,1.88,1.88,1.73,1.80,47400,1.80
PHMD,2017-02-06,1.98,1.98,1.81,1.87,86600,1.87
PLAB,2017-02-07,11.65,11.65,11.30,11.35,276700,11.35
PLAB,2017-02-06,11.55,11.75,11.45,11.65,251600,11.65
PICO,2017-02-07,13.80,13.93,13.75,13.80,57800,13.80
PICO,2017-02-06,14.10,14.10,13.75,13.80,66400,13.80
PNK,2017-02-07,16.030001,16.34,16.00,16.10,285200,16.10
PNK,2017-02-06,16.00,16.190001,15.86,15.95,237800,15.95
PME,2017-02-07,2.95,3.41,2.95,3.24,825200,3.24
PME,2017-02-06,2.66,3.13,2.66,2.97,511500,2.97
PPC,2017-02-07,18.66,19.17,18.60,18.68,1164900,18.68
PPC,2017-02-06,19.42,19.50,18.540001,18.639999,1637700,18.639999
PIRS,2017-02-07,2.20,2.20,2.09,2.13,135400,2.13
PIRS,2017-02-06,2.16,2.24,2.151,2.20,113000,2.20
PNFP,2017-02-07,66.849998,67.099998,65.599998,66.349998,166300,66.349998
PNFP,2017-02-06,66.300003,67.199997,66.00,66.599998,150500,66.599998
PPSI,2017-02-07,9.10,9.20,8.85,9.05,38100,9.05
PPSI,2017-02-06,8.50,9.30,8.50,9.10,188300,9.10
PXLW,2017-02-07,3.60,3.65,3.49,3.62,461800,3.62
PXLW,2017-02-06,3.54,3.68,3.34,3.60,1028400,3.60
PLPM,2017-02-07,4.15,4.23,4.10,4.19,83000,4.19
PLPM,2017-02-06,4.23,4.24,4.10,4.12,77200,4.12
PLXS,2017-02-07,54.720001,55.009998,54.41,54.73,382500,54.73
PLXS,2017-02-06,54.099998,54.970001,53.990002,54.52,243300,54.52
PLBC,2017-02-07,17.969999,18.00,17.799999,17.799999,1300,17.799999
PLBC,2017-02-06,17.799999,18.00,17.799999,18.00,2700,18.00
PLUG,2017-02-07,0.93,0.93,0.90,0.90,2206000,0.90
PLUG,2017-02-06,0.94,0.95,0.93,0.93,2331100,0.93
PBSK,2017-02-07,19.90,19.90,19.90,19.90,000,19.90
PBSK,2017-02-06,19.75,19.90,19.75,19.90,600,19.90
PSTI,2017-02-07,1.15,1.16,1.11,1.15,310200,1.15
PSTI,2017-02-06,1.13,1.17,1.12,1.16,554100,1.16
PNTR,2017-02-07,8.00,8.10,8.00,8.07,4000,8.07
PNTR,2017-02-06,8.15,8.15,7.90,8.00,17600,8.00
COOL,2017-02-07,4.89,5.17,4.76,5.00,87900,5.00
COOL,2017-02-06,4.38,4.83,4.38,4.82,115600,4.82
POLA,2017-02-07,7.95,8.00,7.81,7.95,30600,7.95
POLA,2017-02-06,8.00,8.00,7.83,7.95,32000,7.95
PCOM,2017-02-07,7.70,7.70,7.54,7.58,8600,7.58
PCOM,2017-02-06,7.53,7.89,7.50,7.57,137900,7.57
POOL,2017-02-07,107.32,108.25,106.410004,107.400002,112600,107.400002
POOL,2017-02-06,107.470001,108.470001,106.120003,107.419998,137800,107.419998
PLKI,2017-02-07,63.240002,63.990002,63.240002,63.77,78200,63.77
PLKI,2017-02-06,64.040001,64.309998,62.66,63.23,109100,63.23
POPE,2017-02-07,68.620003,68.620003,68.620003,68.620003,500,68.620003
POPE,2017-02-06,68.699997,69.00,68.699997,69.00,1100,69.00
UNT,2017-02-07,26.07,26.51,25.139999,25.59,552600,25.59
UNT,2017-02-06,27.530001,27.700001,25.860001,26.299999,427600,26.299999
UDR,2017-02-07,34.889999,35.040001,34.650002,34.919998,1330900,34.919998
UDR,2017-02-06,34.630001,34.860001,34.41,34.759998,1114900,34.759998
UAL,2017-02-07,73.959999,74.00,71.25,71.290001,4969400,71.290001
UAL,2017-02-06,73.400002,74.779999,72.779999,73.50,3922800,73.50
BPOP,2017-02-07,43.889999,44.080002,42.950001,43.380001,406200,43.380001
BPOP,2017-02-06,43.93,44.259998,43.560001,43.790001,442800,43.790001
UMC,2017-02-07,1.86,1.86,1.82,1.82,665900,1.82
UMC,2017-02-06,1.84,1.85,1.82,1.84,2040300,1.84
UPS,2017-02-07,106.379997,106.489998,105.309998,105.690002,3578400,105.690002
UPS,2017-02-06,106.620003,107.00,105.75,106.059998,3419300,106.059998
URI,2017-02-07,126.68,127.489998,125.400002,126.239998,1252800,126.239998
URI,2017-02-06,127.800003,128.720001,125.879997,126.309998,1378700,126.309998
USM,2017-02-07,42.200001,42.200001,41.48,41.880001,41200,41.880001
USM,2017-02-06,43.25,43.25,41.919998,41.939999,50300,41.939999
UZA,2017-02-07,25.389999,25.530001,25.389999,25.52,9800,25.52
UZA,2017-02-06,25.309999,25.469999,25.309999,25.450001,4900,25.450001
UZC,2017-02-07,26.27,26.58,26.27,26.52,15000,26.52
UZC,2017-02-06,26.50,26.50,26.360001,26.360001,10100,26.360001
UZB,2017-02-07,26.360001,26.42,26.190001,26.41,26100,26.41
UZB,2017-02-06,26.209999,26.360001,26.209999,26.35,7400,26.35
X,2017-02-07,35.00,35.259998,33.490002,33.799999,14799100,33.799999
X,2017-02-06,34.130001,34.98,34.009998,34.200001,13355900,34.200001
UTL,2017-02-07,45.290001,45.490002,45.130001,45.41,33100,45.41
UTL,2017-02-06,45.799999,45.900002,45.290001,45.299999,26400,45.299999
UNH,2017-02-07,161.050003,161.679993,159.539993,160.529999,2934800,160.529999
UNH,2017-02-06,161.509995,162.529999,160.220001,160.509995,3444800,160.509995
UTX,2017-02-07,111.379997,111.730003,110.970001,111.25,2766800,111.25
UTX,2017-02-06,109.809998,111.25,109.68,110.68,4204300,110.68
UVV,2017-02-07,70.25,70.900002,69.699997,70.449997,328300,70.449997
UVV,2017-02-06,69.849998,71.349998,69.849998,70.400002,309400,70.400002
UNVR,2017-02-07,28.73,28.92,28.549999,28.780001,1152600,28.780001
UNVR,2017-02-06,29.129999,29.17,28.469999,28.59,1074200,28.59
UHT,2017-02-07,62.880001,63.110001,62.139999,62.220001,28100,62.220001
UHT,2017-02-06,62.779999,63.009998,62.349998,62.82,25000,62.82
UVE,2017-02-07,26.799999,26.950001,25.950001,25.950001,243200,25.950001
UVE,2017-02-06,27.00,27.200001,26.549999,26.799999,106200,26.799999
UAM,2017-02-07,9.97,9.98,9.96,9.96,229700,9.96
UAM,2017-02-06,9.95,9.98,9.95,9.96,299700,9.96
UTI,2017-02-07,3.39,3.42,3.16,3.31,179900,3.31
UTI,2017-02-06,3.39,3.44,3.30,3.40,157200,3.40
UNM,2017-02-07,47.32,47.419998,46.919998,47.040001,887700,47.040001
UNM,2017-02-06,46.459999,47.279999,46.330002,46.98,1065000,46.98
UE,2017-02-07,27.719999,28.07,27.59,27.66,277900,27.66
UE,2017-02-06,28.120001,28.120001,27.639999,27.709999,297900,27.709999
UHS,2017-02-07,113.220001,114.529999,111.959999,113.389999,1049800,113.389999
UHS,2017-02-06,114.110001,114.529999,112.830002,112.900002,332600,112.900002
UBA,2017-02-07,22.40,22.540001,21.860001,21.940001,88000,21.940001
UBA,2017-02-06,22.639999,22.690001,22.27,22.34,72100,22.34
UBP,2017-02-07,17.84,17.860001,17.459999,17.459999,2500,17.459999
UBP,2017-02-06,18.25,18.25,17.799999,17.809999,2300,17.809999
USAC,2017-02-07,18.27,18.27,17.90,18.01,59300,18.01
USAC,2017-02-06,18.639999,18.870001,18.219999,18.27,74500,18.27
USFD,2017-02-07,27.059999,27.365,26.68,27.01,929500,27.01
USFD,2017-02-06,27.35,27.459999,26.82,26.98,2365900,26.98
USNA,2017-02-07,62.799999,63.450001,62.650002,62.650002,75400,62.650002
USNA,2017-02-06,62.50,63.25,62.049999,62.700001,95400,62.700001
USDP,2017-02-07,14.40,14.90,13.60,14.10,101200,14.10
USDP,2017-02-06,15.25,15.40,14.30,14.65,111100,14.65
USG,2017-02-07,31.32,31.77,30.91,31.549999,2152600,31.549999
USG,2017-02-06,30.85,31.23,30.700001,31.219999,1234400,31.219999
VFC,2017-02-07,49.419998,49.509998,48.18,48.32,6580200,48.32
VFC,2017-02-06,49.459999,49.98,49.23,49.360001,3995800,49.360001
BIF,2017-02-07,9.16,9.16,9.11,9.12,186300,9.12
BIF,2017-02-06,9.13,9.15,9.12,9.15,227700,9.15
EGY,2017-02-07,1.15,1.18,1.11,1.111,417100,1.111
EGY,2017-02-06,1.17,1.20,1.15,1.15,387600,1.15
VALE,2017-02-07,9.87,9.88,9.61,9.63,22117100,9.63
VALE,2017-02-06,9.71,9.85,9.53,9.56,32195400,9.56
MTN,2017-02-07,174.25,178.529999,174.25,177.699997,638700,177.699997
MTN,2017-02-06,173.75,174.820007,172.630005,174.259995,519400,174.259995
VRX,2017-02-07,14.53,14.71,14.23,14.25,9474500,14.25
VRX,2017-02-06,14.25,14.69,14.12,14.59,9152300,14.59
VLP,2017-02-07,48.049999,48.48,47.400002,48.150002,116200,48.150002
VLP,2017-02-06,49.209999,49.66,48.099998,48.18,115700,48.18
VLO,2017-02-07,65.160004,66.25,64.849998,65.440002,4949800,65.440002
VLO,2017-02-06,65.510002,66.120003,64.910004,65.110001,4278900,65.110001
VR,2017-02-07,56.919998,57.369999,56.91,57.119999,471300,57.119999
VR,2017-02-06,57.200001,57.560001,56.549999,56.740002,808200,56.740002
VHI,2017-02-07,3.08,3.15,3.02,3.04,62600,3.04
VHI,2017-02-06,3.18,3.18,3.06,3.07,43300,3.07
VMI,2017-02-07,144.449997,145.429993,142.300003,143.350006,81200,143.350006
VMI,2017-02-06,145.050003,145.050003,142.100006,144.350006,101900,144.350006
VAL,2017-02-07,110.300003,110.589996,110.199997,110.580002,223000,110.580002
VAL,2017-02-06,110.25,110.519997,110.110001,110.220001,305100,110.220001
VLY,2017-02-07,11.98,12.07,11.91,11.97,1693300,11.97
VLY,2017-02-06,12.00,12.17,11.95,11.98,1276900,11.98
VVV,2017-02-07,23.32,23.709999,23.18,23.209999,351700,23.209999
VVV,2017-02-06,23.110001,23.40,22.75,23.379999,835500,23.379999
VNTV,2017-02-07,63.400002,64.129997,63.110001,63.599998,1226900,63.599998
VNTV,2017-02-06,63.970001,63.970001,63.029999,63.459999,1175200,63.459999
VAR,2017-02-07,78.379997,79.010002,78.139999,78.43,821700,78.43
VAR,2017-02-06,79.50,79.860001,77.82,78.260002,872700,78.260002
VVC,2017-02-07,54.950001,55.099998,54.799999,54.93,309000,54.93
VVC,2017-02-06,55.610001,55.610001,54.790001,54.810001,259400,54.810001
VER,2017-02-07,8.45,8.46,8.37,8.45,10787600,8.45
VER,2017-02-06,8.47,8.52,8.40,8.43,4403600,8.43
VEC,2017-02-07,22.620001,22.665001,22.200001,22.26,44900,22.26
VEC,2017-02-06,22.440001,22.790001,22.40,22.469999,55800,22.469999
VGR,2017-02-07,22.48,22.559999,22.370001,22.379999,559900,22.379999
VGR,2017-02-06,22.60,22.629999,22.43,22.469999,510600,22.469999
VEDL,2017-02-07,14.74,14.79,14.62,14.65,156900,14.65
VEDL,2017-02-06,14.78,14.78,14.68,14.76,127700,14.76
VEEV,2017-02-07,43.310001,43.77,43.209999,43.400002,646100,43.400002
VEEV,2017-02-06,43.41,43.41,42.880001,43.310001,505200,43.310001
VTRB,2017-02-07,25.459999,25.68,25.23,25.66,3400,25.66
VTRB,2017-02-06,25.360001,25.68,25.360001,25.639999,5500,25.639999
VTR,2017-02-07,61.990002,62.27,61.650002,61.810001,1457200,61.810001
VTR,2017-02-06,61.639999,62.049999,61.34,61.990002,1083700,61.990002
PAY,2017-02-07,18.540001,18.73,18.459999,18.709999,1001500,18.709999
PAY,2017-02-06,18.459999,18.68,18.440001,18.540001,955400,18.540001
BPOPM,2017-02-07,21.51,21.51,21.50,21.50,3900,21.50
BPOPM,2017-02-06,21.16,21.540001,21.00,21.50,27000,21.50
BPOPN,2017-02-07,24.10,24.139999,24.10,24.139999,2500,24.139999
BPOPN,2017-02-06,23.98,24.059999,23.98,24.059999,8700,24.059999
PTLA,2017-02-07,28.35,28.59,27.93,28.280001,459400,28.280001
PTLA,2017-02-06,29.16,29.280001,27.92,28.35,863100,28.35
PBIB,2017-02-07,11.00,11.18,10.50,10.50,49700,10.50
PBIB,2017-02-06,11.09,11.12,11.00,11.09,2200,11.09
PCH,2017-02-07,43.00,43.299999,42.700001,43.00,292700,43.00
PCH,2017-02-06,43.400002,43.700001,42.25,43.049999,363100,43.049999
PBPB,2017-02-07,12.40,12.78,12.35,12.50,180200,12.50
PBPB,2017-02-06,12.60,12.65,12.40,12.55,106800,12.55
POWL,2017-02-07,38.82,39.389999,38.259998,38.349998,30100,38.349998
POWL,2017-02-06,39.209999,39.380001,38.459999,38.630001,23700,38.630001
POWI,2017-02-07,66.199997,67.50,66.199997,66.699997,117000,66.699997
POWI,2017-02-06,67.599998,67.800003,65.949997,66.199997,225900,66.199997
PLW,2017-02-07,32.00,32.23,32.00,32.16,9000,32.16
PLW,2017-02-06,32.00,32.130001,31.99,32.080002,12700,32.080002
PFM,2017-02-07,23.09,23.110001,23.030001,23.08,16300,23.08
PFM,2017-02-06,23.059999,23.08,23.00,23.049999,19500,23.049999
PSIX,2017-02-07,3.65,3.80,3.32,3.75,444900,3.75
PSIX,2017-02-06,4.22,4.25,3.25,3.70,1832400,3.70
PKW,2017-02-07,51.299999,51.349998,51.099998,51.139999,71900,51.139999
PKW,2017-02-06,51.07,51.369999,51.07,51.16,97400,51.16
PEZ,2017-02-07,42.16,42.16,42.009998,42.080002,5200,42.080002
PEZ,2017-02-06,42.049999,42.099998,41.900002,41.93,2900,41.93
PYZ,2017-02-07,60.91,60.91,60.299999,60.299999,9700,60.299999
PYZ,2017-02-06,60.849998,61.02,60.490002,60.939999,11000,60.939999
PSL,2017-02-07,55.279999,55.41,55.189999,55.41,5600,55.41
PSL,2017-02-06,55.310001,55.310001,54.869999,54.869999,3300,54.869999
PIZ,2017-02-07,22.200001,22.389999,22.200001,22.389999,81300,22.389999
PIZ,2017-02-06,22.35,22.35,22.27,22.32,44700,22.32
PIE,2017-02-07,15.66,15.70,15.64,15.66,100000,15.66
PIE,2017-02-06,15.73,15.77,15.73,15.76,26000,15.76
PFI,2017-02-07,30.950001,31.059999,30.82,30.870001,7900,30.870001
PFI,2017-02-06,30.959999,31.18,30.91,30.91,7700,30.91
PTH,2017-02-07,50.990002,51.099998,50.77,50.799999,3800,50.799999
PTH,2017-02-06,51.07,51.41,50.98,51.009998,2600,51.009998
PRN,2017-02-07,51.450001,51.540001,51.200001,51.310001,8700,51.310001
PRN,2017-02-06,51.279999,51.32,51.080002,51.220001,4800,51.220001
DWLV,2017-02-07,26.139999,26.139999,26.139999,26.139999,000,26.139999
DWLV,2017-02-06,26.139999,26.139999,26.139999,26.139999,000,26.139999
PDP,2017-02-07,43.66,43.799999,43.57,43.630001,69400,43.630001
PDP,2017-02-06,43.470001,43.599998,43.470001,43.580002,102400,43.580002
DWAQ,2017-02-07,81.82,81.82,81.82,81.82,000,81.82
DWAQ,2017-02-06,81.860001,81.860001,81.82,81.82,300,81.82
DWAS,2017-02-07,40.849998,40.900002,40.380001,40.580002,21100,40.580002
DWAS,2017-02-06,41.080002,41.080002,40.68,40.689999,13100,40.689999
PXI,2017-02-07,42.93,42.950001,41.490002,41.740002,28100,41.740002
PXI,2017-02-06,43.889999,44.18,42.869999,43.099998,28900,43.099998
DWIN,2017-02-07,28.200001,28.200001,27.92,27.99,13100,27.99
DWIN,2017-02-06,28.120001,28.120001,28.02,28.110001,14200,28.110001
DWTR,2017-02-07,24.870001,24.999001,24.629999,24.75,65900,24.75
DWTR,2017-02-06,24.91,24.969999,24.799999,24.889999,22700,24.889999
PTF,2017-02-07,42.939999,43.259998,42.880001,43.09,7300,43.09
PTF,2017-02-06,42.700001,42.959999,42.66,42.959999,6800,42.959999
PUI,2017-02-07,25.969999,26.049999,25.90,25.940001,9100,25.940001
PUI,2017-02-06,26.08,26.08,25.92,25.93,6600,25.93
IDLB,2017-02-07,25.24,25.24,25.16,25.18,5900,25.18
IDLB,2017-02-06,25.24,25.40,25.235001,25.235001,6100,25.235001
PRFZ,2017-02-07,116.360001,116.760002,115.360001,115.730003,27100,115.730003
PRFZ,2017-02-06,116.970001,116.970001,115.93,116.190002,30900,116.190002
PSAU,2017-02-07,21.459999,21.65,21.18,21.49,16200,21.49
PSAU,2017-02-06,21.00,21.540001,20.85,21.540001,15800,21.540001
PAGG,2017-02-07,25.059999,25.26,24.790001,25.26,1800,25.26
PAGG,2017-02-06,25.200001,25.559999,25.200001,25.24,900,25.24
PGJ,2017-02-07,31.219999,31.440001,31.219999,31.40,9400,31.40
PGJ,2017-02-06,30.99,31.309999,30.99,31.190001,9800,31.190001
PIO,2017-02-07,21.549999,21.549999,21.450001,21.51,18000,21.51
PIO,2017-02-06,21.50,21.50,21.379999,21.41,26100,21.41
PEY,2017-02-07,16.950001,16.969999,16.860001,16.91,874500,16.91
PEY,2017-02-06,17.02,17.030001,16.92,16.950001,674600,16.950001
IPKW,2017-02-07,30.216999,30.25,30.040001,30.139,107800,30.139
IPKW,2017-02-06,30.23,30.23,30.07,30.120001,10400,30.120001
PID,2017-02-07,14.66,14.66,14.58,14.60,263300,14.60
PID,2017-02-06,14.70,14.71,14.62,14.65,221700,14.65
KBWB,2017-02-07,47.939999,48.009998,47.490002,47.57,1221800,47.57
KBWB,2017-02-06,47.860001,48.150002,47.529999,47.77,183200,47.77
KBWY,2017-02-07,37.82,37.82,37.34,37.380001,183300,37.380001
KBWY,2017-02-06,37.900002,37.91,37.52,37.57,58600,37.57
KBWD,2017-02-07,24.02,24.02,23.82,23.870001,65900,23.870001
KBWD,2017-02-06,23.950001,23.98,23.870001,23.98,85200,23.98
KBWR,2017-02-07,55.259998,55.349998,54.66,54.880001,20500,54.880001
KBWR,2017-02-06,55.389999,55.759998,55.040001,55.110001,25700,55.110001
LDRI,2017-02-07,24.973,25.035,24.973,24.996,3700,24.996
LDRI,2017-02-06,25.02,25.030001,24.889999,24.950001,15800,24.950001
LALT,2017-02-07,22.549999,22.549999,22.549999,22.549999,600,22.549999
LALT,2017-02-06,22.747,22.747,22.747,22.747,000,22.747
PNQI,2017-02-07,90.639999,91.00,90.360001,90.889999,30400,90.889999
PNQI,2017-02-06,90.18,90.330002,89.790001,90.330002,6400,90.330002
KBWP,2017-02-07,56.869999,56.869999,56.169998,56.189999,15000,56.189999
KBWP,2017-02-06,56.439999,56.450001,56.16,56.279999,11800,56.279999
PDBC,2017-02-07,17.200001,17.200001,17.10,17.190001,549800,17.190001
PDBC,2017-02-06,17.35,17.40,17.219999,17.25,271300,17.25
QQQ,2017-02-07,126.089996,126.550003,125.970001,126.290001,17497600,126.290001
QQQ,2017-02-06,125.470001,125.849998,125.349998,125.830002,11605400,125.830002
USLB,2017-02-07,27.549999,27.60,27.540001,27.60,7900,27.60
USLB,2017-02-06,27.645,27.690001,27.549999,27.549999,7100,27.549999
PSCD,2017-02-07,50.43,50.610001,50.040001,50.119999,7900,50.119999
PSCD,2017-02-06,50.43,50.790001,50.200001,50.25,2200,50.25
PSCC,2017-02-07,66.400002,66.400002,66.00,66.00,71900,66.00
PSCC,2017-02-06,66.230003,66.360001,65.510002,65.809998,7300,65.809998
PSCE,2017-02-07,20.809999,20.809999,20.17,20.33,30200,20.33
PSCE,2017-02-06,21.16,21.25,20.700001,20.83,22900,20.83
PSCF,2017-02-07,51.849998,51.849998,51.299999,51.43,38700,51.43
PSCF,2017-02-06,51.740002,52.02,51.560001,51.59,39900,51.59
VRTV,2017-02-07,55.049999,55.400002,54.150002,54.349998,31000,54.349998
VRTV,2017-02-06,55.849998,55.849998,54.799999,55.049999,25200,55.049999
VZ,2017-02-07,48.130001,48.16,47.799999,48.040001,12720400,48.040001
VZ,2017-02-06,48.669998,48.669998,47.939999,48.029999,16151400,48.029999
VET,2017-02-07,39.470001,39.720001,39.200001,39.459999,90700,39.459999
VET,2017-02-06,40.810001,40.810001,39.68,39.959999,94600,39.959999
VZA,2017-02-07,26.280001,26.370001,26.24,26.290001,22500,26.290001
VZA,2017-02-06,26.370001,26.50,26.280001,26.32,49600,26.32
VRS,2017-02-07,8.00,8.05,7.73,7.94,73300,7.94
VRS,2017-02-06,7.91,8.00,7.86,7.96,90500,7.96
VSM,2017-02-07,29.16,29.440001,28.75,28.940001,776400,28.940001
VSM,2017-02-06,29.01,29.67,28.92,29.190001,564000,29.190001
PSCH,2017-02-07,74.720001,74.82,74.00,74.160004,11700,74.160004
PSCH,2017-02-06,75.040001,75.040001,74.419998,74.57,59300,74.57
VCO,2017-02-07,33.040001,33.400002,32.580002,32.580002,1200,32.580002
VCO,2017-02-06,33.48,33.48,32.959999,33.139999,7700,33.139999
VVI,2017-02-07,43.099998,43.299999,42.650002,42.950001,122300,42.950001
VVI,2017-02-06,43.650002,43.900002,43.00,43.049999,121200,43.049999
VNCE,2017-02-07,2.60,2.61,2.35,2.40,1461200,2.40
VNCE,2017-02-06,2.95,3.00,2.45,2.60,1629300,2.60
VIPS,2017-02-07,11.53,11.56,11.47,11.50,2458500,11.50
VIPS,2017-02-06,11.43,11.58,11.39,11.50,2102600,11.50
ZTR,2017-02-07,11.34,11.41,11.34,11.38,138000,11.38
ZTR,2017-02-06,11.37,11.38,11.34,11.35,131800,11.35
VGI,2017-02-07,16.00,16.200001,15.87,15.87,77800,15.87
VGI,2017-02-06,16.040001,16.17,15.99,16.030001,53300,16.030001
DCA,2017-02-07,4.54,4.56,4.54,4.55,79000,4.55
DCA,2017-02-06,4.54,4.56,4.54,4.54,107800,4.54
VSH,2017-02-07,16.25,16.65,15.45,15.80,1907000,15.80
VSH,2017-02-06,16.700001,16.799999,16.450001,16.549999,1708700,16.549999
VPG,2017-02-07,16.40,16.50,16.35,16.40,10900,16.40
VPG,2017-02-06,16.450001,16.50,16.25,16.299999,38200,16.299999
VSTO,2017-02-07,25.379999,25.799999,25.01,25.120001,1018900,25.120001
VSTO,2017-02-06,25.120001,25.82,24.459999,25.389999,2328900,25.389999
VC,2017-02-07,89.459999,89.459999,88.290001,89.120003,294000,89.120003
VC,2017-02-06,89.599998,89.790001,88.739998,89.489998,184100,89.489998
VSI,2017-02-07,22.450001,22.450001,20.50,20.950001,408500,20.950001
VSI,2017-02-06,22.60,22.90,22.15,22.549999,283700,22.549999
VSLR,2017-02-07,3.05,3.10,3.00,3.05,353700,3.05
VSLR,2017-02-06,3.10,3.10,3.05,3.10,183900,3.10
VMW,2017-02-07,89.32,90.32,89.18,89.470001,1234700,89.470001
VMW,2017-02-06,88.800003,89.739998,88.660004,89.370003,1084500,89.370003
VOC,2017-02-07,3.41,3.41,3.31,3.39,39200,3.39
VOC,2017-02-06,3.50,3.60,3.36,3.40,53500,3.40
VCRA,2017-02-07,20.860001,21.120001,20.59,20.690001,126300,20.690001
VCRA,2017-02-06,21.17,21.48,20.75,20.780001,203900,20.780001
VG,2017-02-07,6.79,6.79,6.66,6.70,1543700,6.70
VG,2017-02-06,6.85,6.91,6.75,6.77,1430600,6.77
V,2017-02-07,85.959999,86.349998,85.669998,85.779999,8573900,85.779999
V,2017-02-06,86.07,86.099998,85.510002,85.830002,9578200,85.830002
VNO,2017-02-07,104.709999,105.830002,104.709999,104.769997,641000,104.769997
VNO,2017-02-06,104.800003,105.150002,104.199997,104.559998,732200,104.559998
VJET,2017-02-07,3.27,3.33,3.16,3.17,16600,3.17
VJET,2017-02-06,3.26,3.34,3.16,3.16,46200,3.16
IHD,2017-02-07,8.17,8.17,8.10,8.11,43300,8.11
IHD,2017-02-06,8.16,8.21,8.10,8.17,52800,8.17
VOYA,2017-02-07,41.189999,41.52,40.880001,40.990002,2147000,40.990002
VOYA,2017-02-06,40.68,41.349998,40.619999,40.880001,2247900,40.880001
IAE,2017-02-07,9.41,9.41,9.28,9.33,79500,9.33
IAE,2017-02-06,9.29,9.37,9.29,9.36,57000,9.36
VTTI,2017-02-07,19.00,19.25,18.00,18.25,141200,18.25
VTTI,2017-02-06,18.450001,18.65,18.15,18.65,88800,18.65
IGA,2017-02-07,10.09,10.10,10.01,10.05,112800,10.05
IGA,2017-02-06,10.06,10.09,10.04,10.07,65900,10.07
IGD,2017-02-07,7.04,7.05,7.03,7.04,268500,7.04
IGD,2017-02-06,7.03,7.05,7.02,7.04,214700,7.04
IDE,2017-02-07,13.81,13.84,13.69,13.75,61500,13.75
IDE,2017-02-06,13.74,13.84,13.74,13.82,73100,13.82
IID,2017-02-07,6.59,6.59,6.56,6.58,24300,6.58
IID,2017-02-06,6.60,6.62,6.57,6.57,34500,6.57
IRR,2017-02-07,6.52,6.56,6.45,6.48,72200,6.48
IRR,2017-02-06,6.59,6.59,6.54,6.55,43300,6.55
PPR,2017-02-07,5.55,5.57,5.55,5.55,381300,5.55
PPR,2017-02-06,5.58,5.59,5.55,5.55,424400,5.55
VMC,2017-02-07,120.739998,125.00,120.599998,121.800003,4226200,121.800003
